frameshift_variant,cancer_type,Variant_Type,Diagnosis Age,NMD_transcript_variant,3_prime_UTR_variant,Protein_position,Site2_Hugo_Symbol,Event_Info,5_prime_UTR_variant,SNP_event,Exon_Number,Chromosome,coding_sequence_variant,Codons,downstream_gene_variant,inframe_insertion,VAR_TYPE_SX,Sex,TMB (nonsynonymous),Site1_Hugo_Symbol,Hugo_Symbol,intergenic_variant,Start_Position,End_Position,inframe_deletion,support
,Non Small Cell Lung Cancer,0.0,,,,,,,,,,,,,0.0,,,,,-1.0,,,,,,3
,Colorectal Carcinoma,4.0,3.0,,,130.0,,,,,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,,1.0,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,720.0,,,,1096.0,,,,,,,,,0.433333333,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,328.0,8.0,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1096.0,,,,,,0.0,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,542.0,,,0.0,,,,,,,,,0.0,,,,3
,Colorectal Carcinoma,,,,,,,,,1700.0,,14.0,0.0,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,487.0,,,1700.0,,,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,0.0,,,,,,1704.0,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2403.0,-1.0,,0.0,,,,,,,,,,,,,3
,Soft Tissue Sarcoma,,,,,,,,0.0,,,,,,,,,,0.066666667,-1.0,,,,,,3
1.0,Liver Hepatocellular Carcinoma,,,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1702.0,,,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1704.0,,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,10.0,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,549.0,-1.0,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1095.0,425.0,,0.0,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,1700.0,,,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,955.0,,,,,,,,2223.0,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,772.0,,,,,,8.0,,,,,,,,,122.0,,,,,3
0.0,Colorectal Carcinoma,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,682.0,,,1096.0,,,,,,,,,,,,,,,,3
,Pancreatic Cancer,4.0,,0.0,,12.0,,,,,,,,,,,,,,,,,,,,3
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,475.0,,,,,,,,,,,0.0,,,,3
,Gastric Cancer,2.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,130.0,,,,,,,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,745.0,,,,2084.0,,,,,,,,,0.1,,,,,,,3
,Non Small Cell Lung Cancer,,,,,1363.0,,,,,,,,,,0.0,,,,,248.0,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.066666667,,,,,,,3
0.0,Colorectal Carcinoma,,3.0,,,,-1.0,,,,,,,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,249.0,,,,1096.0,,,,,,,,,0.533333333,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,539.0,,,,450.0,,0.0,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,,,,,,,0.0,,,,,,,1295228.0,,,3
,Colorectal Carcinoma,0.0,4.0,,,,-1.0,,,,,,,,,,,,,,,,,,,3
0.0,Colorectal Carcinoma,,6.0,,,379.0,,,,,,,,,,,,,,,,,,,,3
,Gastric Cancer,,,,,4349.0,,,,,,,0.0,,,,,,,,,,,,0.0,3
0.0,Colorectal Carcinoma,,5.0,,,449.0,,,,,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,566.0,751.0,,0.0,,,,,,,,,,,,,3
1.0,Colorectal Carcinoma,,6.0,,,125.0,,,,,,,,,,,,,,,,,,,,3
,Gastric Cancer,,,,0.0,,,,,,480.0,,,,,,0.0,,,,,,,,,3
,Non Small Cell Lung Cancer,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,3
,Colorectal Carcinoma,4.0,2.0,,,,221.0,,,,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,5.0,,,,-1.0,,,,,,,,0.0,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,,,,2404.0,,,,,,0.0,,,,,,,,,,3
,Gastric Cancer,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,3
,Colorectal Carcinoma,,,,,,,,,1700.0,277.0,8.0,,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.2,,,,,,,3
,Non Small Cell Lung Cancer,,,,,12.0,,,,,,,,,,,,1.0,,,242.0,,,,,3
,Colorectal Carcinoma,,2.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,3
,Intrahepatic Cholangiocarcinoma,,6.0,,,,,,,,170.0,,,,,,,,,,,0.0,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,17.0,,,,,,,,,,,,,0.0,3
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.066666667,,237.0,0.0,,,,3
,Gallbladder Carcinoma,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,3
,Non Small Cell Lung Cancer,,,,,187.0,110.0,,,,,,,,,,,,0.3,,,,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,1700.0,,,,,0.0,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,,,,,,,,-1.0,17.0,,,,,,,,,,,,1295228.0,,3
,Colorectal Carcinoma,,,,,,,,,2410.0,-1.0,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,164.0,3.0,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,3
,Esophageal Carcinoma,,,,,,,,,,,,0.0,,0.0,,,,0.3,,,,,,,3
0.0,Colorectal Carcinoma,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,3
,Non Small Cell Lung Cancer,,,,,,,,,2410.0,,,,,,0.0,,,0.233333333,,,,,,,3
0.0,Colorectal Carcinoma,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,,,,,,0.0,0.0,,,,-1.0,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2410.0,,11.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,539.0,,6.0,0.0,,,,,,,,,,,,,3
,Gastric Cancer,,,,,,,,,,,15.0,,,,,,,,,,0.0,,49412973.0,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,,,,,,,,,,452.0,,,,,3
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,1704.0,,,,,0.0,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,4.0,,,,,,,,1700.0,,,,,0.0,,,,,,,,,,,3
,Breast Carcinoma,,,,,,,,,539.0,,15.0,,,,,,,,,326.0,,,,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,1101.0,,,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,2406.0,,,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,19.0,,,1100.0,,,,,,,,,,,,,,,,3
0.0,Non Small Cell Lung Cancer,,,,,,19.0,,,,,,,,,,,,0.233333333,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,333.0,,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,,,1101.0,,,,964.0,,0.0,,,,,,,,,,3
,Non Small Cell Lung Cancer,,6.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3
,Intrahepatic Cholangiocarcinoma,,7.0,,,,,,,,54.0,,,,,,,,,,,0.0,,,,3
,Colorectal Carcinoma,,6.0,,,175.0,,-1.0,,,,,,,,,,,,,,,,,,3
0.0,Colorectal Carcinoma,,2.0,,,,-1.0,,,,,,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1700.0,,7.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1700.0,,2.0,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,,,-1.0,,,,,,,0.0,,1.0,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1700.0,,5.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1700.0,,0.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,537.0,,16.0,0.0,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,18.0,,,,,,,,,,,,,,3
,Gallbladder Carcinoma,0.0,,,,,,-1.0,,,,,,,0.0,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,,,,713.0,348.0,,,,,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2403.0,,11.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,537.0,,11.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2968.0,,,0.0,,,,,,,,,0.0,,,,3
,Colorectal Carcinoma,,,,,,,,,2406.0,,15.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,1101.0,-1.0,,0.0,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,719.0,,,,1700.0,,19.0,,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2959.0,,,0.0,,,,,,,,,0.0,,,,3
,Non Small Cell Lung Cancer,,6.0,,,,,-1.0,,,,,,,0.0,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,17.0,,,,,,,,,,,,,,3
,Non Small Cell Lung Cancer,,,,,249.0,,,,1096.0,,,,,,,,,0.366666667,,,,,,,3
0.0,Colorectal Carcinoma,,6.0,,,2481.0,,,,,,,,,,,,,,,,,,,,3
,Liver Hepatocellular Carcinoma,,,,,,,,,,,,0.0,,,0.0,,,,,,,1295228.0,,,3
0.0,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,3
,Colorectal Carcinoma,,,,,,,,,537.0,,1.0,0.0,,,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2988.0,,,0.0,,,,,,,,,0.0,,,,3
,Gastric Cancer,,,0.0,,3323.0,,,0.0,,,,,,,,,,,,,,,,,3
0.0,Colorectal Carcinoma,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,3
,Colorectal Carcinoma,,,,,,,,,2991.0,,,0.0,,,,,,,,,0.0,,,,3
,Colorectal Carcinoma,,,,,,,,,247.0,,,0.0,,,,,,,,,0.0,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,52.0,,,,,,,,,,,0.0,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,532.0,,,,,,,,,,,0.0,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,624.0,,,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1095.0,,8.0,0.0,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1101.0,,0.0,,,,,,,,,,,,,,2
,Gastric Cancer,,6.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,2
,Extrahepatic Cholangiocarcinoma,4.0,,,,,,-1.0,,,,,,,,,1.0,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,433.0,,,,1700.0,,,,2226.0,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,684.0,,,,1704.0,,,,,,,,,,,135.0,,,,,2
,Esophageal Carcinoma,,,,,,91.0,,,,,,,,,,,,,,,0.0,,,0.0,2
,Gastric Cancer,,,,,,,,,,,,0.0,642.0,,,0.0,,,,,,,,,2
,Esophageal Carcinoma,,,,,,,,,1702.0,,,0.0,,,,,,0.3,,,,,,,2
,Gastric Cancer,,,,,,,,,,,,,,,0.0,,,,,,0.0,,49405962.0,,2
,Non Small Cell Lung Cancer,,,,,582.0,,,,,,,,,,,,,0.533333333,,247.0,,,,,2
,Gastric Cancer,,,0.0,,512.0,,,,,,,,,,,0.0,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,45.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,427.0,,0.0,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,219.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,1994.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,6.0,,,,-1.0,,,,,,,,,,,,,,,,,,,2
,Gastric Cancer,4.0,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,2
,Non Small Cell Lung Cancer,,,,,512.0,,,,539.0,,,,3665.0,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,350.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,,4.0,0.0,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,2
,Breast Carcinoma,,,,,,,,,,272.0,1.0,,4006.0,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,207.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,27.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,146.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,2401.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,456.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2410.0,,22.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,224.0,8.0,0.0,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,542.0,,,,,,,0.0,,0.333333333,,,,,,,2
,Breast Carcinoma,0.0,,,,,,,,,-1.0,,,,,,,,,,,,,8111434.0,,2
1.0,Colorectal Carcinoma,,7.0,,,,,,0.0,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,18.0,,,,,,,,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,,,,1702.0,919.0,,,,0.0,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2403.0,751.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,539.0,523.0,,0.0,,,,,,,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.033333333,216.0,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,,2.0,8.0,0.0,,,,,,,,,,,,,2
,Gastric Cancer,4.0,,,,549.0,,,,,,,,,,,0.0,,,,,,,,,2
,Gastric Cancer,,,,0.0,,,,,2410.0,,,,,,,0.0,,,,,,,,,2
0.0,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,54.0,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,2.0,5.0,,,,-1.0,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,5.0,,,125.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,12.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,4.0,,,533.0,,,,,,,,,,,,,,,,,,,,2
,Breast Carcinoma,,,,,,,,,,,,,,0.0,,,,,,149.0,,126370429.0,,,2
,Colorectal Carcinoma,,,,,,,,,,,22.0,0.0,,,,,,,,,0.0,,,,2
1.0,Colorectal Carcinoma,,4.0,,,465.0,,,,,,,,,,,,,,,,,,,,2
,Breast Carcinoma,,,,,,,,,,174.0,,0.0,,,,,,0.166666667,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,111.0,,,,,,,,,,,0.0,,,,2
,Gastric Cancer,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,2
0.0,Colorectal Carcinoma,,4.0,,,12.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,2481.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,295.0,,,,,,,,,,,,,,,,,,,,2
,Breast Carcinoma,4.0,,,,,,,,,,,,,0.0,,,,,,,,,89717643.0,,2
,Breast Carcinoma,,,,,,,,,539.0,955.0,,,,,,,,,,326.0,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,222.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,,5.0,,,508.0,,,,,,,,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,4.0,,,1070.0,,,,,,,,,,,,,,,,,,,,2
,Breast Carcinoma,4.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2
,Colorectal Carcinoma,4.0,4.0,,,332.0,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,2.0,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,2
,Breast Carcinoma,,,,0.0,,,,,,,,,,,,,,,74.0,,,7577121.0,,,2
,Breast Carcinoma,4.0,,,,,,,,,,,,,,,,,,74.0,,,48125734.0,,,2
,Breast Carcinoma,,,,,,,,,542.0,,15.0,,,,,,,,,326.0,,,,,2
,Breast Carcinoma,,,,,,,,,,4.0,,,2964.0,0.0,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,678.0,,,,,,,,,,,,,,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,60.0,,,,,,,,,,,0.0,,,,2
,Soft Tissue Sarcoma,4.0,0.0,,,,,,,,,,,,,,,,0.166666667,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,663.0,,,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1704.0,751.0,,0.0,,,,,,,,,,,,,2
,Kidney Renal Cell Carcinoma,,5.0,,,,,,,,,,,,,0.0,,,,,461.0,,,,,2
,Gastric Cancer,,,,,,,,,,378.0,,,,,,,,,,,,,7577094.0,0.0,2
,Colorectal Carcinoma,,,,,,,,,1101.0,574.0,17.0,,,,,,,,,,,,,,2
,Intrahepatic Cholangiocarcinoma,,5.0,,,,,,,,169.0,,,,,,,,,,,0.0,,,,2
,Gastric Cancer,,,,0.0,3127.0,,,0.0,,,,,,,,,,,,,,,,,2
,Gastric Cancer,,,,,,,,,2403.0,,,,,0.0,,,,,,,,,21644547.0,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,,,,,,,,3709.0,0.0,,,,,,,,,,,2
,Gastric Cancer,,,,,,-1.0,,,,,,,,,,,1.0,,,,,41545025.0,,,2
,Gastric Cancer,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,-1.0,19.0,,,,,,,,,,,,,,2
,Gastric Cancer,2.0,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,751.0,17.0,,,,,,,,,,,,,,2
,Gastric Cancer,,,,,,,,0.0,,,,0.0,,,,,,,,440.0,,,,,2
,Intrahepatic Cholangiocarcinoma,,4.0,,,,,,,,666.0,,,,,,,,,,,0.0,,,,2
,Gastric Cancer,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,0.0,2
,Esophageal Carcinoma,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,2
,Gastric Cancer,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,2
,Gastric Cancer,,,,,,,-1.0,,,,,,,,,,,,-1.0,273.0,,,,,2
,Non Small Cell Lung Cancer,,,,,476.0,-1.0,,,1096.0,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1101.0,378.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,2
,Colorectal Carcinoma,,,,,,,,,1700.0,427.0,16.0,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,2406.0,,,,,,,0.0,,0.333333333,,,,,,,2
,Breast Carcinoma,,,,,,,,,539.0,,,0.0,,,0.0,,,,,,,,,,2
,Colorectal Carcinoma,,6.0,,,1490.0,-1.0,,,,,,,,,,,,,,,,,,,2
,Soft Tissue Sarcoma,,,,0.0,,,,,,,,,,,,,,0.066666667,637.0,,,,,,2
0.0,Colorectal Carcinoma,,5.0,,,171.0,,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,,,,,,,,,,,,,0.2,,,,,,,2
1.0,Colorectal Carcinoma,,5.0,,,659.0,,,,,,,,,,,,,,,,,,,,2
,Gastrointestinal Neuroendocrine Tumor,,,,,,,,,,,,,,,0.0,,0.0,0.133333333,,,,,,,2
0.0,Liver Hepatocellular Carcinoma,,,,,,,-1.0,,,,,,,0.0,,,,,,,,,,,2
1.0,Esophageal Carcinoma,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,2
,Colorectal Carcinoma,,,,,,,,,1101.0,751.0,,,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1700.0,114.0,8.0,,,,,,,,,,,,,,2
,Gastric Cancer,0.0,,,,,-1.0,,,,,,0.0,,,,,,,,,,,,,2
,Breast Carcinoma,,,,,756.0,,,,1700.0,,,,,,,0.0,,,,,,,,,2
,Colorectal Carcinoma,4.0,3.0,,,107.0,,,,,,,,,,,,,,,,,,,,2
0.0,Colorectal Carcinoma,,7.0,,,,475.0,,,,,,,,,,,,,,,,,,,2
,Gastric Cancer,,,,,,,,,,,,,3030.0,,,,,,,376.0,,,,0.0,2
,Colorectal Carcinoma,,6.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,713.0,,0.0,,,,0.0,,,,,,,,,,,,,2
1.0,Colorectal Carcinoma,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,3.0,0.0,,,-1.0,,,,,,,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,0.0,,,,,,,,,,,,,,0.266666667,,,,,,,2
,Esophageal Carcinoma,,,,,,382.0,,,1702.0,,,0.0,,,,,,,,,,,,,2
,Esophageal Carcinoma,,,,,,,,0.0,,,,,-1.0,0.0,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,,,,-1.0,,,537.0,,,,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,539.0,,9.0,0.0,,,,,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,1630.0,,,,,,,,,,,0.0,,49420958.0,,2
,Colorectal Carcinoma,,,,,,,,,1704.0,394.0,,0.0,,,,,,,,,,,,,2
,Gastric Cancer,,,,,,-1.0,,,,,,0.0,,,,,,,,,,,,0.0,2
,Gastric Cancer,,,,,,-1.0,,,,,,,,,0.0,,,,,,,,,0.0,2
,Colorectal Carcinoma,,,,,,,,,2959.0,-1.0,,0.0,,,,,,,,,,,,,2
,Soft Tissue Sarcoma,,,,,,,,,,,,,,,,,,0.033333333,-1.0,,0.0,,,,2
,Breast Carcinoma,,,,,,,,,,,,,,,,,0.0,0.133333333,,,,180056424.0,,,2
,Breast Carcinoma,,,,,60.0,,,,,58.0,,,,,,,,,,,,,,0.0,2
,Gastric Cancer,4.0,,,,,,,,,,,,,,0.0,,,,,354.0,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,-1.0,,,2406.0,,,,,0.0,,,,,,,,,,,2
,Ovarian Carcinoma,,,,,,,,,,,8.0,,,0.0,,,0.0,,,,,,,,2
,Liver Hepatocellular Carcinoma,,5.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,376.0,,,,,0.0,,,,,,,,38511607.0,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,432.0,,,,,,,,,,,0.0,,126371807.0,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,328.0,,,,,0.0,,,,,,,,347107.0,,2
,Gastric Cancer,,,,,,,,,,,3.0,,,,,,1.0,,,,,,25398281.0,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,173.0,,,,,0.0,,,,,,,,40761129.0,,2
,Liver Hepatocellular Carcinoma,,,,,,,,,,168.0,,,,,,,,,,,0.0,,161116165.0,,2
,Liver Hepatocellular Carcinoma,4.0,4.0,,,,,,,,,,,,,,,,,,,,,65311203.0,,2
,Liver Hepatocellular Carcinoma,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,2
,Liver Hepatocellular Carcinoma,,,0.0,,,589.0,,,,,,,,,,0.0,,,,,,,,,2
,Liver Hepatocellular Carcinoma,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,0.0,2
,Colorectal Carcinoma,,,,,,,,,1101.0,275.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,121.0,,8.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1096.0,,22.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2403.0,,7.0,0.0,,,,,,,,,,,,,2
,Non Small Cell Lung Cancer,,,,,,-1.0,,,1700.0,,,,,,0.0,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,378.0,4.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,2410.0,,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,1096.0,,18.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,,-1.0,15.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,121.0,,,0.0,,,,,,,,,0.0,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,475.0,,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,1096.0,,11.0,0.0,,,,,,,,,,,,,2
,Colorectal Carcinoma,,,,,,,,,537.0,,18.0,0.0,,,,,,,,,,,,,2
